customer_code,top_predicted_products,actual_new_products_next_month,precision,recall
242119,"['current_account', 'funds', 'direct_debit', 'pensions_2', 'payroll']",[],0.0,0.0
1189702,"['credit_card', 'payroll', 'e-account', 'pensions_2', 'long-term_deposits']",[],0.0,0.0
1449820,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'taxes']",[],0.0,0.0
133652,"['securities', 'long-term_deposits', 'current_account', 'taxes', 'particular_account']",[],0.0,0.0
1042619,"['current_account', 'pensions_2', 'payroll', 'credit_card', 'direct_debit']",[],0.0,0.0
1468610,"['current_account', 'pensions_2', 'payroll', 'credit_card', 'direct_debit']",[],0.0,0.0
1138120,"['e-account', 'direct_debit', 'particular_account', 'payroll', 'credit_card']",[],0.0,0.0
960902,"['current_account', 'pensions_2', 'payroll', 'securities', 'e-account']",[],0.0,0.0
743092,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'taxes']",[],0.0,0.0
49689,"['taxes', 'credit_card', 'e-account', 'payroll', 'pensions_2']",[],0.0,0.0
1429503,"['credit_card', 'e-account', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
146620,"['current_account', 'credit_card', 'direct_debit', 'particular_account', 'e-account']",[],0.0,0.0
142922,"['current_account', 'particular_account', 'direct_debit', 'particular_plus_account', 'pensions_2']",[],0.0,0.0
673337,"['loans', 'taxes', 'direct_debit', 'long-term_deposits', 'pensions_2']",[],0.0,0.0
413315,"['current_account', 'e-account', 'particular_account', 'direct_debit', 'securities']",[],0.0,0.0
804602,"['current_account', 'long-term_deposits', 'direct_debit', 'e-account', 'particular_account']",[],0.0,0.0
1353698,"['current_account', 'pensions_2', 'securities', 'credit_card', 'payroll']",[],0.0,0.0
1196232,"['current_account', 'credit_card', 'pensions_2', 'payroll', 'direct_debit']",[],0.0,0.0
419678,"['credit_card', 'e-account', 'taxes', 'long-term_deposits', 'payroll_account']",[],0.0,0.0
107903,"['credit_card', 'e-account', 'taxes', 'long-term_deposits', 'payroll_account']",[],0.0,0.0
330379,"['current_account', 'direct_debit', 'particular_account', 'e-account', 'particular_plus_account']",[],0.0,0.0
739047,"['credit_card', 'e-account', 'taxes', 'long-term_deposits', 'payroll_account']",[],0.0,0.0
660666,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
1212791,"['current_account', 'credit_card', 'pensions_2', 'payroll', 'e-account']",[],0.0,0.0
1219431,"['current_account', 'payroll', 'pensions_2', 'payroll_account', 'credit_card']",[],0.0,0.0
584118,"['particular_account', 'direct_debit', 'taxes', 'e-account', 'payroll']",[],0.0,0.0
693904,"['current_account', 'securities', 'funds', 'e-account', 'long-term_deposits']",[],0.0,0.0
1200366,"['payroll_account', 'taxes', 'pensions_2', 'payroll', 'credit_card']",[],0.0,0.0
696544,"['current_account', 'taxes', 'direct_debit', 'credit_card', 'particular_plus_account']",[],0.0,0.0
221032,"['current_account', 'taxes', 'direct_debit', 'payroll_account', 'long-term_deposits']",[],0.0,0.0
1198949,"['current_account', 'direct_debit', 'securities', 'e-account', 'pensions_2']",[],0.0,0.0
625684,"['current_account', 'e-account', 'particular_account', 'direct_debit', 'payroll_account']",[],0.0,0.0
1488508,"['current_account', 'payroll', 'e-account', 'securities', 'pensions_2']",[],0.0,0.0
302662,"['current_account', 'loans', 'taxes', 'credit_card', 'direct_debit']",[],0.0,0.0
255146,"['current_account', 'particular_account', 'direct_debit', 'taxes', 'credit_card']",[],0.0,0.0
754245,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'payroll']",[],0.0,0.0
1491392,"['current_account', 'pensions_2', 'payroll', 'credit_card', 'direct_debit']",[],0.0,0.0
128380,"['current_account', 'direct_debit', 'particular_account', 'e-account', 'taxes']",[],0.0,0.0
310686,"['current_account', 'particular_account', 'direct_debit', 'e-account', 'credit_card']",[],0.0,0.0
368063,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
1179361,"['current_account', 'securities', 'pensions_2', 'payroll', 'long-term_deposits']",[],0.0,0.0
1100707,"['taxes', 'payroll', 'e-account', 'pensions_2', 'credit_card']",[],0.0,0.0
1105759,"['current_account', 'pensions_2', 'payroll', 'direct_debit', 'credit_card']",[],0.0,0.0
1432594,"['credit_card', 'payroll', 'e-account', 'pensions_2', 'direct_debit']",[],0.0,0.0
973748,"['current_account', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
678204,"['current_account', 'direct_debit', 'pensions_2', 'payroll', 'e-account']",[],0.0,0.0
364868,"['particular_account', 'direct_debit', 'e-account', 'pensions_2', 'payroll_account']",[],0.0,0.0
168525,"['current_account', 'funds', 'securities', 'direct_debit', 'payroll']",['direct_debit'],0.2,1.0
1449757,"['current_account', 'payroll', 'credit_card', 'pensions_2', 'e-account']",[],0.0,0.0
472366,"['current_account', 'particular_account', 'long-term_deposits', 'credit_card', 'direct_debit']",[],0.0,0.0
465476,"['taxes', 'e-account', 'credit_card', 'payroll', 'payroll_account']",[],0.0,0.0
29014,"['current_account', 'particular_account', 'e-account', 'direct_debit', 'payroll']",[],0.0,0.0
992741,"['taxes', 'credit_card', 'e-account', 'payroll_account', 'payroll']",[],0.0,0.0
1345911,"['current_account', 'taxes', 'direct_debit', 'payroll', 'securities']",[],0.0,0.0
1094507,"['current_account', 'long-term_deposits', 'payroll_account', 'pensions_2', 'payroll']",[],0.0,0.0
95672,"['securities', 'credit_card', 'payroll_account', 'particular_account', 'pensions_2']","['pensions_2', 'payroll']",0.2,0.5
1077863,"['current_account', 'payroll', 'direct_debit', 'pensions_2', 'particular_plus_account']",[],0.0,0.0
73013,"['taxes', 'e-account', 'credit_card', 'payroll', 'particular_account']",[],0.0,0.0
1008998,"['current_account', 'direct_debit', 'pensions_2', 'long-term_deposits', 'e-account']",[],0.0,0.0
541421,"['payroll_account', 'direct_debit', 'taxes', 'credit_card', 'pensions_2']",[],0.0,0.0
849201,"['securities', 'particular_plus_account', 'current_account', 'direct_debit', 'e-account']",[],0.0,0.0
1229505,"['current_account', 'long-term_deposits', 'e-account', 'taxes', 'direct_debit']",[],0.0,0.0
886517,"['taxes', 'credit_card', 'payroll', 'pensions_2', 'e-account']",[],0.0,0.0
50386,"['payroll_account', 'direct_debit', 'credit_card', 'pensions_2', 'payroll']","['pensions_2', 'payroll']",0.4,1.0
1196654,"['current_account', 'e-account', 'taxes', 'payroll', 'pensions_2']",[],0.0,0.0
1075571,"['credit_card', 'payroll', 'e-account', 'pensions_2', 'direct_debit']",[],0.0,0.0
1020740,"['current_account', 'e-account', 'long-term_deposits', 'payroll', 'pensions_2']",[],0.0,0.0
83718,"['current_account', 'e-account', 'taxes', 'particular_account', 'payroll_account']",[],0.0,0.0
1508920,"['credit_card', 'payroll', 'pensions_2', 'e-account', 'taxes']",[],0.0,0.0
600924,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
1097742,"['taxes', 'pensions_2', 'payroll', 'credit_card', 'e-account']",[],0.0,0.0
1178306,"['current_account', 'taxes', 'credit_card', 'direct_debit', 'payroll']",[],0.0,0.0
946095,"['taxes', 'pensions_2', 'payroll', 'credit_card', 'e-account']",[],0.0,0.0
172948,"['taxes', 'e-account', 'credit_card', 'payroll', 'particular_account']",[],0.0,0.0
164121,"['current_account', 'direct_debit', 'credit_card', 'taxes', 'e-account']",[],0.0,0.0
936311,"['taxes', 'payroll', 'e-account', 'pensions_2', 'credit_card']",[],0.0,0.0
588136,"['loans', 'e-account', 'direct_debit', 'particular_account', 'taxes']",[],0.0,0.0
1404180,"['current_account', 'credit_card', 'pensions_2', 'payroll', 'direct_debit']",[],0.0,0.0
1463706,"['current_account', 'payroll', 'pensions_2', 'direct_debit', 'e-account']",[],0.0,0.0
1038552,"['current_account', 'securities', 'pensions_2', 'long-term_deposits', 'e-account']",[],0.0,0.0
1336532,"['current_account', 'securities', 'taxes', 'direct_debit', 'particular_plus_account']",[],0.0,0.0
91563,"['taxes', 'particular_account', 'particular_plus_account', 'direct_debit', 'e-account']",[],0.0,0.0
1373086,"['credit_card', 'pensions_2', 'payroll', 'e-account', 'taxes']",[],0.0,0.0
1298240,"['e-account', 'particular_plus_account', 'direct_debit', 'pensions_2', 'credit_card']",[],0.0,0.0
1102247,"['taxes', 'payroll', 'pensions_2', 'credit_card', 'e-account']",[],0.0,0.0
115858,"['credit_card', 'pensions_2', 'payroll', 'taxes', 'long-term_deposits']",['credit_card'],0.2,1.0
762405,"['long-term_deposits', 'payroll', 'pensions_2', 'taxes', 'payroll_account']",[],0.0,0.0
352177,"['current_account', 'long-term_deposits', 'particular_account', 'payroll', 'credit_card']",[],0.0,0.0
117772,"['funds', 'e-account', 'taxes', 'payroll', 'pensions_2']",[],0.0,0.0
1005388,"['taxes', 'credit_card', 'payroll', 'e-account', 'particular_account']",[],0.0,0.0
1358631,"['credit_card', 'payroll', 'pensions_2', 'e-account', 'taxes']",[],0.0,0.0
327796,"['taxes', 'e-account', 'credit_card', 'payroll', 'payroll_account']",[],0.0,0.0
244627,"['particular_account', 'credit_card', 'taxes', 'e-account', 'direct_debit']",[],0.0,0.0
662040,"['junior_account', 'payroll', 'credit_card', 'pensions_2', 'e-account']",[],0.0,0.0
625713,"['taxes', 'e-account', 'credit_card', 'particular_account', 'payroll_account']",[],0.0,0.0
1299411,"['credit_card', 'e-account', 'taxes', 'payroll_account', 'payroll']",[],0.0,0.0
939439,"['current_account', 'payroll', 'credit_card', 'securities', 'e-account']",[],0.0,0.0
1251089,"['payroll_account', 'pensions_2', 'payroll', 'direct_debit', 'credit_card']",[],0.0,0.0
738502,"['credit_card', 'e-account', 'taxes', 'direct_debit', 'payroll']",[],0.0,0.0
1446253,"['current_account', 'direct_debit', 'taxes', 'credit_card', 'e-account']",['taxes'],0.2,1.0
1179947,"['current_account', 'credit_card', 'e-account', 'direct_debit', 'taxes']",[],0.0,0.0
1350003,"['current_account', 'taxes', 'direct_debit', 'payroll', 'e-account']",[],0.0,0.0
202835,"['current_account', 'direct_debit', 'taxes', 'payroll_account', 'credit_card']",[],0.0,0.0
1261623,"['current_account', 'taxes', 'e-account', 'particular_account', 'direct_debit']",[],0.0,0.0
1525936,"['credit_card', 'e-account', 'taxes', 'payroll_account', 'payroll']",[],0.0,0.0
153266,"['current_account', 'direct_debit', 'e-account', 'taxes', 'long-term_deposits']",[],0.0,0.0
707207,"['current_account', 'particular_account', 'long-term_deposits', 'direct_debit', 'credit_card']",[],0.0,0.0
1297188,"['current_account', 'direct_debit', 'pensions_2', 'particular_account', 'e-account']",[],0.0,0.0
1361700,"['taxes', 'payroll', 'e-account', 'pensions_2', 'credit_card']",[],0.0,0.0
120715,"['taxes', 'credit_card', 'e-account', 'payroll', 'particular_account']",[],0.0,0.0
178868,"['payroll', 'pensions_2', 'credit_card', 'payroll_account', 'e-account']",[],0.0,0.0
697403,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
351973,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
90475,"['taxes', 'credit_card', 'e-account', 'pensions_2', 'payroll']",[],0.0,0.0
843189,"['current_account', 'taxes', 'particular_plus_account', 'direct_debit', 'particular_account']",['direct_debit'],0.2,1.0
1462668,"['current_account', 'pensions_2', 'e-account', 'credit_card', 'payroll']",[],0.0,0.0
1035679,"['current_account', 'taxes', 'e-account', 'credit_card', 'direct_debit']",[],0.0,0.0
1334168,"['current_account', 'direct_debit', 'e-account', 'pensions_2', 'particular_account']",[],0.0,0.0
695432,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
1275346,"['current_account', 'taxes', 'credit_card', 'pensions_2', 'e-account']",[],0.0,0.0
1143406,"['current_account', 'payroll', 'pensions_2', 'taxes', 'direct_debit']",[],0.0,0.0
84971,"['current_account', 'e-account', 'pensions', 'direct_debit', 'taxes']",[],0.0,0.0
801926,"['current_account', 'direct_debit', 'e-account', 'long-term_deposits', 'particular_account']",[],0.0,0.0
95977,"['taxes', 'credit_card', 'e-account', 'payroll', 'pensions_2']",[],0.0,0.0
962408,"['current_account', 'taxes', 'credit_card', 'direct_debit', 'long-term_deposits']",[],0.0,0.0
641960,"['current_account', 'securities', 'long-term_deposits', 'e-account', 'payroll_account']","['long-term_deposits', 'e-account']",0.4,1.0
107210,"['current_account', 'particular_account', 'taxes', 'credit_card', 'direct_debit']",[],0.0,0.0
1414983,"['current_account', 'pensions_2', 'direct_debit', 'securities', 'particular_plus_account']",[],0.0,0.0
446294,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'taxes']",[],0.0,0.0
847200,"['taxes', 'e-account', 'direct_debit', 'payroll_account', 'payroll']",[],0.0,0.0
1381345,"['current_account', 'direct_debit', 'taxes', 'securities', 'e-account']",[],0.0,0.0
1183991,"['current_account', 'e-account', 'pensions_2', 'taxes', 'direct_debit']",[],0.0,0.0
265058,"['taxes', 'e-account', 'direct_debit', 'payroll_account', 'particular_account']",[],0.0,0.0
811312,"['credit_card', 'e-account', 'taxes', 'payroll_account', 'payroll']",[],0.0,0.0
474745,"['current_account', 'direct_debit', 'e-account', 'taxes', 'credit_card']",[],0.0,0.0
1205369,"['current_account', 'direct_debit', 'particular_account', 'e-account', 'long-term_deposits']",[],0.0,0.0
1518273,"['payroll', 'pensions_2', 'credit_card', 'direct_debit', 'taxes']",[],0.0,0.0
1001894,"['credit_card', 'direct_debit', 'particular_account', 'e-account', 'taxes']",[],0.0,0.0
1297299,"['payroll_account', 'e-account', 'payroll', 'pensions_2', 'credit_card']",[],0.0,0.0
570986,"['current_account', 'particular_account', 'credit_card', 'direct_debit', 'e-account']",[],0.0,0.0
1338519,"['current_account', 'payroll', 'taxes', 'e-account', 'direct_debit']",[],0.0,0.0
712692,"['loans', 'taxes', 'e-account', 'direct_debit', 'credit_card']",[],0.0,0.0
1310834,"['current_account', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
1455531,"['current_account', 'pensions_2', 'payroll', 'credit_card', 'securities']",[],0.0,0.0
1478864,"['credit_card', 'payroll', 'pensions_2', 'e-account', 'direct_debit']",[],0.0,0.0
479132,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'payroll']",[],0.0,0.0
172781,"['current_account', 'direct_debit', 'e-account', 'credit_card', 'particular_account']",[],0.0,0.0
1467977,"['current_account', 'payroll', 'pensions_2', 'taxes', 'e-account']",[],0.0,0.0
1459073,"['current_account', 'credit_card', 'payroll', 'e-account', 'taxes']",[],0.0,0.0
687306,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
1312152,"['current_account', 'e-account', 'credit_card', 'direct_debit', 'taxes']",[],0.0,0.0
182184,"['taxes', 'e-account', 'credit_card', 'payroll_account', 'particular_account']",[],0.0,0.0
1474466,"['current_account', 'e-account', 'direct_debit', 'taxes', 'particular_plus_account']",[],0.0,0.0
1366012,"['current_account', 'pensions_2', 'payroll', 'e-account', 'direct_debit']",[],0.0,0.0
1209887,"['taxes', 'payroll', 'pensions_2', 'e-account', 'credit_card']",[],0.0,0.0
1308025,"['current_account', 'direct_debit', 'long-term_deposits', 'particular_account', 'taxes']",[],0.0,0.0
376586,"['current_account', 'particular_account', 'direct_debit', 'taxes', 'credit_card']",[],0.0,0.0
1162959,"['current_account', 'pensions_2', 'payroll', 'direct_debit', 'particular_plus_account']",[],0.0,0.0
768852,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'particular_plus_account']",[],0.0,0.0
1445112,"['current_account', 'e-account', 'payroll', 'pensions_2', 'particular_account']",[],0.0,0.0
1025000,"['current_account', 'payroll', 'pensions_2', 'e-account', 'payroll_account']",[],0.0,0.0
748042,"['current_account', 'e-account', 'direct_debit', 'credit_card', 'particular_account']",[],0.0,0.0
1111030,"['taxes', 'payroll', 'pensions_2', 'credit_card', 'e-account']",[],0.0,0.0
1128754,"['junior_account', 'pensions_2', 'payroll', 'e-account', 'securities']",[],0.0,0.0
1215331,"['current_account', 'payroll', 'securities', 'pensions_2', 'direct_debit']",[],0.0,0.0
899562,"['credit_card', 'e-account', 'taxes', 'direct_debit', 'payroll']",[],0.0,0.0
962549,"['current_account', 'taxes', 'e-account', 'payroll', 'direct_debit']",[],0.0,0.0
1002999,"['current_account', 'e-account', 'taxes', 'direct_debit', 'credit_card']",[],0.0,0.0
121742,"['long-term_deposits', 'particular_account', 'taxes', 'pensions_2', 'payroll']",[],0.0,0.0
1419406,"['current_account', 'e-account', 'direct_debit', 'taxes', 'payroll_account']",[],0.0,0.0
1084837,"['current_account', 'pensions_2', 'payroll', 'taxes', 'e-account']",[],0.0,0.0
1051025,"['current_account', 'e-account', 'direct_debit', 'payroll_account', 'payroll']",[],0.0,0.0
1143733,"['current_account', 'pensions_2', 'payroll', 'credit_card', 'direct_debit']",[],0.0,0.0
764512,"['taxes', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
1284859,"['current_account', 'pensions_2', 'payroll', 'e-account', 'direct_debit']",[],0.0,0.0
865157,"['current_account', 'e-account', 'direct_debit', 'taxes', 'payroll_account']",[],0.0,0.0
790741,"['current_account', 'direct_debit', 'taxes', 'e-account', 'payroll_account']",[],0.0,0.0
1313733,"['current_account', 'direct_debit', 'taxes', 'credit_card', 'e-account']",[],0.0,0.0
720026,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
92550,"['taxes', 'e-account', 'payroll', 'pensions_2', 'direct_debit']",[],0.0,0.0
1370858,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
965337,"['current_account', 'taxes', 'e-account', 'direct_debit', 'payroll_account']",[],0.0,0.0
279080,"['current_account', 'direct_debit', 'e-account', 'taxes', 'payroll_account']",[],0.0,0.0
482392,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'payroll_account']",[],0.0,0.0
1030584,"['e-account', 'taxes', 'payroll', 'pensions_2', 'direct_debit']",[],0.0,0.0
444642,"['pensions_2', 'payroll', 'e-account', 'taxes', 'direct_debit']",[],0.0,0.0
1187345,"['current_account', 'e-account', 'taxes', 'direct_debit', 'payroll']",[],0.0,0.0
305789,"['securities', 'funds', 'current_account', 'particular_account', 'e-account']",[],0.0,0.0
938502,"['current_account', 'particular_account', 'pensions_2', 'payroll', 'direct_debit']",[],0.0,0.0
1148810,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'taxes']",[],0.0,0.0
1456199,"['current_account', 'e-account', 'direct_debit', 'long-term_deposits', 'taxes']",[],0.0,0.0
1400974,"['payroll_account', 'e-account', 'taxes', 'direct_debit', 'junior_account']","['pensions_2', 'payroll']",0.0,0.0
1134092,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
672260,"['current_account', 'e-account', 'direct_debit', 'payroll_account', 'payroll']",[],0.0,0.0
1476119,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
115742,"['current_account', 'e-account', 'direct_debit', 'payroll_account', 'long-term_deposits']",[],0.0,0.0
820462,"['taxes', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
1230016,"['current_account', 'pensions_2', 'payroll', 'direct_debit', 'particular_account']",[],0.0,0.0
791288,"['current_account', 'securities', 'particular_account', 'taxes', 'direct_debit']",[],0.0,0.0
680121,"['current_account', 'e-account', 'taxes', 'direct_debit', 'payroll']",[],0.0,0.0
1236242,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
954092,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'securities']",[],0.0,0.0
1034953,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
162051,"['taxes', 'e-account', 'payroll', 'pensions_2', 'direct_debit']",[],0.0,0.0
1428896,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'taxes']",[],0.0,0.0
276125,"['current_account', 'particular_account', 'e-account', 'direct_debit', 'payroll_account']",[],0.0,0.0
1191022,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
989506,"['current_account', 'direct_debit', 'e-account', 'taxes', 'securities']",[],0.0,0.0
897654,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'payroll']",[],0.0,0.0
1213425,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
1023818,"['taxes', 'e-account', 'direct_debit', 'current_account', 'particular_account']",[],0.0,0.0
1083497,"['current_account', 'direct_debit', 'pensions_2', 'payroll', 'taxes']",[],0.0,0.0
1240720,"['current_account', 'particular_account', 'e-account', 'taxes', 'direct_debit']",[],0.0,0.0
1251924,"['current_account', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
1401747,"['current_account', 'direct_debit', 'e-account', 'taxes', 'payroll_account']",[],0.0,0.0
1131433,"['e-account', 'current_account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
1176703,"['current_account', 'direct_debit', 'taxes', 'e-account', 'particular_account']",[],0.0,0.0
1182778,"['current_account', 'pensions_2', 'payroll', 'payroll_account', 'direct_debit']",[],0.0,0.0
1443985,"['current_account', 'pensions_2', 'payroll', 'e-account', 'direct_debit']",[],0.0,0.0
1081368,"['current_account', 'taxes', 'e-account', 'direct_debit', 'payroll_account']",[],0.0,0.0
570542,"['funds', 'direct_debit', 'e-account', 'taxes', 'payroll_account']",[],0.0,0.0
1426998,"['current_account', 'e-account', 'direct_debit', 'taxes', 'payroll_account']",[],0.0,0.0
1357926,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
1062749,"['current_account', 'taxes', 'e-account', 'direct_debit', 'securities']",[],0.0,0.0
1153565,"['current_account', 'direct_debit', 'pensions_2', 'payroll', 'particular_account']",[],0.0,0.0
1084511,"['current_account', 'pensions_2', 'payroll', 'taxes', 'e-account']",[],0.0,0.0
893441,"['taxes', 'e-account', 'direct_debit', 'current_account', 'particular_account']",[],0.0,0.0
419607,"['payroll_account', 'e-account', 'direct_debit', 'payroll', 'pensions_2']","['pensions_2', 'payroll']",0.4,1.0
977031,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
1303938,"['payroll_account', 'pensions_2', 'payroll', 'e-account', 'particular_account']",[],0.0,0.0
316770,"['current_account', 'taxes', 'e-account', 'payroll', 'particular_account']","['payroll_account', 'direct_debit', 'credit_card']",0.0,0.0
1481644,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
899182,"['taxes', 'pensions_2', 'payroll', 'e-account', 'direct_debit']",[],0.0,0.0
1086844,"['current_account', 'e-account', 'taxes', 'direct_debit', 'particular_account']",[],0.0,0.0
106615,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
1361019,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
1474922,"['current_account', 'taxes', 'e-account', 'direct_debit', 'securities']",[],0.0,0.0
1367712,"['current_account', 'direct_debit', 'e-account', 'taxes', 'payroll']",[],0.0,0.0
1046984,"['current_account', 'taxes', 'e-account', 'direct_debit', 'payroll']",[],0.0,0.0
1428000,"['current_account', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
354267,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
732824,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
523262,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'payroll_account']",[],0.0,0.0
744715,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'taxes']",[],0.0,0.0
1275518,"['current_account', 'pensions_2', 'payroll', 'e-account', 'direct_debit']",[],0.0,0.0
1441447,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
376087,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
1249999,"['payroll_account', 'direct_debit', 'e-account', 'taxes', 'payroll']","['pensions_2', 'payroll']",0.2,0.5
614736,"['taxes', 'e-account', 'direct_debit', 'current_account', 'payroll']",[],0.0,0.0
577137,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
31258,"['taxes', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
752257,"['current_account', 'direct_debit', 'payroll_account', 'e-account', 'particular_account']",[],0.0,0.0
1088039,"['current_account', 'pensions_2', 'payroll', 'taxes', 'e-account']",[],0.0,0.0
1476077,"['current_account', 'direct_debit', 'taxes', 'payroll_account', 'e-account']",[],0.0,0.0
1456573,"['current_account', 'taxes', 'direct_debit', 'e-account', 'securities']",[],0.0,0.0
813948,"['long-term_deposits', 'payroll_account', 'e-account', 'direct_debit', 'payroll']",[],0.0,0.0
1373391,"['current_account', 'e-account', 'payroll', 'pensions_2', 'direct_debit']",[],0.0,0.0
78200,"['taxes', 'home_account', 'payroll', 'pensions_2', 'credit_card']",[],0.0,0.0
522158,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
69593,"['taxes', 'e-account', 'payroll', 'pensions_2', 'direct_debit']",[],0.0,0.0
1104918,"['current_account', 'pensions_2', 'payroll', 'direct_debit', 'taxes']",[],0.0,0.0
1154372,"['current_account', 'e-account', 'direct_debit', 'taxes', 'junior_account']",[],0.0,0.0
1079557,"['current_account', 'direct_debit', 'e-account', 'payroll', 'pensions_2']",[],0.0,0.0
1021949,"['current_account', 'taxes', 'e-account', 'direct_debit', 'particular_account']",[],0.0,0.0
122004,"['current_account', 'direct_debit', 'taxes', 'e-account', 'particular_account']",[],0.0,0.0
117185,"['current_account', 'particular_account', 'direct_debit', 'e-account', 'taxes']",[],0.0,0.0
552904,"['particular_account', 'e-account', 'direct_debit', 'current_account', 'taxes']",[],0.0,0.0
645240,"['current_account', 'particular_account', 'direct_debit', 'e-account', 'taxes']",[],0.0,0.0
1163106,"['current_account', 'taxes', 'direct_debit', 'e-account', 'securities']",[],0.0,0.0
589483,"['current_account', 'direct_debit', 'credit_card', 'e-account', 'taxes']",[],0.0,0.0
697714,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
42360,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
1304078,"['current_account', 'e-account', 'direct_debit', 'taxes', 'payroll_account']",[],0.0,0.0
1248759,"['current_account', 'direct_debit', 'e-account', 'taxes', 'payroll_account']",[],0.0,0.0
747375,"['current_account', 'e-account', 'direct_debit', 'payroll_account', 'long-term_deposits']",[],0.0,0.0
404589,"['current_account', 'direct_debit', 'payroll_account', 'e-account', 'particular_account']",[],0.0,0.0
397973,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
950376,"['current_account', 'direct_debit', 'pensions_2', 'payroll', 'particular_account']",[],0.0,0.0
399135,"['current_account', 'e-account', 'direct_debit', 'payroll_account', 'taxes']",[],0.0,0.0
439782,"['taxes', 'credit_card', 'direct_debit', 'e-account', 'particular_plus_account']",[],0.0,0.0
614957,"['current_account', 'direct_debit', 'e-account', 'taxes', 'particular_account']",[],0.0,0.0
1323750,"['current_account', 'direct_debit', 'e-account', 'taxes', 'securities']",[],0.0,0.0
1472504,"['current_account', 'e-account', 'direct_debit', 'payroll_account', 'particular_account']",[],0.0,0.0
708871,"['current_account', 'direct_debit', 'e-account', 'payroll_account', 'particular_account']",[],0.0,0.0
1083097,"['junior_account', 'pensions_2', 'payroll', 'e-account', 'payroll_account']",[],0.0,0.0
